State,District,Date_of_Marriage,Month_of_Marriage,Year_of_Marriage
2,3,3,3,1986
2,3,7,1,1986
2,3,9,7,1986
2,3,13,7,1986
2,3,17,5,1986
2,3,1,8,1987
2,3,5,7,1987
2,3,7,4,1987
2,3,9,6,1987
2,3,19,9,1987
2,3,26,12,1987
2,3,27,7,1987
2,3,2,1,1988
2,3,5,8,1988
2,3,7,6,1988
2,3,12,1,1988
2,3,14,2,1988
2,3,21,7,1988
2,3,25,12,1988
2,3,3,1,1989
2,3,5,4,1989
2,3,5,9,1989
2,3,6,6,1989
2,3,8,5,1989
2,3,10,5,1989
2,3,12,3,1989
2,3,13,7,1989
2,3,14,9,1989
2,3,21,7,1989
2,3,21,9,1989
2,3,30,4,1989
2,3,1,3,1990
2,3,2,7,1990
2,3,2,10,1990
2,3,3,3,1990
2,3,3,8,1990
2,3,4,7,1990
2,3,6,7,1990
2,3,6,11,1990
2,3,7,8,1990
2,3,10,2,1990
2,3,10,12,1990
2,3,12,2,1990
2,3,15,6,1990
2,3,17,11,1990
2,3,21,1,1990
2,3,23,9,1990
2,3,2,1,1991
2,3,2,7,1991
2,3,5,9,1991
2,3,12,8,1991
2,3,18,10,1991
2,3,27,7,1991
2,3,31,7,1991
2,3,2,2,1992
2,3,4,7,1992
2,3,4,11,1992
2,3,5,7,1992
2,3,6,3,1992
2,3,7,7,1992
2,3,12,6,1992
2,3,12,10,1992
2,3,19,7,1992
2,3,20,7,1992
2,3,20,10,1992
2,3,21,10,1992
2,3,2,2,1993
2,3,2,6,1993
2,3,5,10,1993
2,3,7,7,1993
2,3,2,11,1994
2,3,3,12,1994
2,3,7,6,1994
2,3,13,11,1994
2,3,15,7,1994
2,3,15,8,1994
2,3,22,2,1994
2,3,22,5,1994
2,3,22,7,1994
2,3,25,8,1994
2,3,27,7,1994
2,3,30,6,1994
2,3,30,9,1994
2,3,31,9,1994
2,3,1,3,1995
2,3,3,8,1995
2,3,4,9,1995
2,3,5,7,1995
2,3,7,3,1995
2,3,8,8,1995
2,3,8,9,1995
2,3,12,2,1995
2,3,12,12,1995
2,3,13,8,1995
2,3,20,7,1995
2,3,21,10,1995
2,3,24,2,1995
2,3,25,7,1995
2,3,27,7,1995
2,3,2,1,1996
2,3,2,4,1996
2,3,3,1,1996
2,3,4,2,1996
2,3,7,7,1996
2,3,7,8,1996
2,3,7,10,1996
2,3,10,3,1996
2,3,10,4,1996
2,3,12,9,1996
2,3,15,6,1996
2,3,15,8,1996
2,3,16,7,1996
2,3,19,6,1996
2,3,22,7,1996
2,3,26,11,1996
2,3,1,7,1997
2,3,2,2,1997
2,3,4,5,1997
2,3,5,5,1997
2,3,7,7,1997
2,3,12,12,1997
2,3,13,10,1997
2,3,15,9,1997
2,3,15,10,1997
2,3,20,10,1997
2,3,29,7,1997
2,3,1,8,1998
2,3,2,3,1998
2,3,2,7,1998
2,3,3,8,1998
2,3,3,9,1998
2,3,6,2,1998
2,3,6,8,1998
2,3,7,9,1998
2,3,7,12,1998
2,3,12,7,1998
2,3,12,9,1998
2,3,13,1,1998
2,3,13,2,1998
2,3,13,5,1998
2,3,13,6,1998
2,3,13,7,1998
2,3,19,10,1998
2,3,20,2,1998
2,3,25,12,1998
2,3,27,6,1998
2,3,2,5,1999
2,3,2,12,1999
2,3,3,5,1999
2,3,4,9,1999
2,3,8,4,1999
2,3,11,7,1999
2,3,11,9,1999
2,3,13,12,1999
2,3,15,11,1999
2,3,17,7,1999
2,3,19,8,1999
2,3,21,3,1999
2,3,1,1,2000
2,3,4,1,2000
2,3,4,3,2000
2,3,4,7,2000
2,3,5,7,2000
2,3,6,9,2000
2,3,8,5,2000
2,3,9,11,2000
2,3,10,3,2000
2,3,10,7,2000
2,3,10,8,2000
2,3,11,8,2000
2,3,12,3,2000
2,3,12,6,2000
2,3,12,7,2000
2,3,13,7,2000
2,3,17,11,2000
2,3,18,3,2000
2,3,19,8,2000
2,3,21,5,2000
2,3,21,7,2000
2,3,22,6,2000
2,3,23,7,2000
2,3,24,7,2000
2,3,24,9,2000
2,3,26,11,2000
2,3,4,5,2001
2,3,4,8,2001
2,3,10,1,2001
2,3,10,8,2001
2,3,12,2,2001
2,3,15,11,2001
2,3,19,5,2001
2,3,23,7,2001
2,3,25,12,2001
2,3,30,10,2001
2,3,2,2,2002
2,3,3,8,2002
2,3,6,7,2002
2,3,6,9,2002
2,3,7,9,2002
2,3,10,6,2002
2,3,11,5,2002
2,3,14,8,2002
2,3,18,3,2002
2,3,2,2,2003
2,3,4,7,2003
2,3,10,5,2003
2,3,12,8,2003
2,3,13,4,2003
2,3,20,3,2003
2,3,25,8,2003
2,3,2,6,2004
2,3,3,10,2004
2,3,5,1,2004
2,3,5,8,2004
2,3,7,7,2004
2,3,9,4,2004
2,3,10,5,2004
2,3,13,7,2004
2,3,14,1,2004
2,3,16,3,2004
2,3,16,4,2004
2,3,17,7,2004
2,3,19,1,2004
2,3,21,7,2004
2,3,26,11,2004
2,3,29,5,2004
2,3,30,4,2004
2,3,1,7,2005
2,3,2,2,2005
2,3,2,5,2005
2,3,2,8,2005
2,3,3,9,2005
2,3,5,10,2005
2,3,6,7,2005
2,3,7,1,2005
2,3,8,3,2005
2,3,9,7,2005
2,3,10,11,2005
2,3,10,12,2005
2,3,11,7,2005
2,3,12,8,2005
2,3,13,8,2005
2,3,15,1,2005
2,3,16,7,2005
2,3,20,2,2005
2,3,26,1,2005
2,3,31,1,2005
2,3,3,3,2006
2,3,6,8,2006
2,3,7,8,2006
2,3,8,5,2006
2,3,10,11,2006
2,3,18,5,2006
2,3,21,5,2006
2,3,24,4,2006
2,3,3,11,2007
2,3,4,8,2007
2,3,6,7,2007
2,3,14,5,2007
2,3,21,2,2007
2,3,29,12,2007
2,3,2,7,2008
2,3,5,10,2008
2,3,6,7,2008
2,3,13,3,2008
2,3,24,6,2008
2,3,30,11,2008
2,3,7,7,2009
2,3,7,10,2009
2,3,9,9,2009
2,3,15,1,2009
2,3,19,9,2009
2,3,26,4,2009
2,3,27,7,2009
2,3,3,5,2010
2,3,5,9,2010
2,3,6,9,2010
2,3,10,3,2010
2,3,17,5,2010
2,3,25,11,2010
2,3,5,5,2011
2,3,11,5,2011
2,3,12,9,2011
2,3,17,8,2011
2,3,20,10,2011
2,3,21,8,2011
2,3,22,5,2011
2,3,31,8,2011
2,3,1,2,2012
2,3,2,4,2012
2,3,4,1,2012
2,3,5,10,2012
2,3,8,8,2012
2,3,9,11,2012
2,3,11,3,2012
2,3,11,6,2012
2,3,12,8,2012
2,3,12,12,2012
2,3,13,1,2012
2,3,13,12,2012
2,3,14,2,2012
2,3,14,12,2012
2,3,18,6,2012
2,3,19,5,2012
2,3,19,11,2012
2,3,20,12,2012
2,3,24,11,2012
2,3,13,1,2013
2,3,19,2,2013
2,3,21,4,2013
2,4,24,9,1961
2,4,30,4,1966
2,4,3,8,1978
2,4,1,1,1979
2,4,3,3,1979
2,4,9,12,1980
2,4,10,11,1980
2,4,4,7,1981
2,4,10,3,1981
2,4,19,6,1981
2,4,20,4,1981
2,4,5,4,1982
2,4,7,11,1982
2,4,10,3,1982
2,4,10,6,1982
2,4,18,2,1982
2,4,1,5,1983
2,4,4,3,1983
2,4,5,8,1983
2,4,5,11,1983
2,4,10,6,1983
2,4,11,7,1983
2,4,17,11,1983
2,4,18,5,1983
2,4,19,2,1983
2,4,19,5,1983
2,4,19,6,1983
2,4,21,3,1983
2,4,21,4,1983
2,4,23,3,1983
2,4,26,11,1983
2,4,2,2,1984
2,4,7,12,1984
2,4,8,6,1984
2,4,10,3,1984
2,4,14,9,1984
2,4,19,1,1984
2,4,19,2,1984
2,4,20,11,1984
2,4,22,9,1984
2,4,1,2,1985
2,4,6,9,1985
2,4,10,4,1985
2,4,10,11,1985
2,4,12,3,1985
2,4,13,2,1985
2,4,13,5,1985
2,4,15,7,1985
2,4,18,2,1985
2,4,18,3,1985
2,4,18,10,1985
2,4,21,3,1985
2,4,24,10,1985
2,4,25,9,1985
2,4,30,6,1985
2,4,30,11,1985
2,4,2,1,1986
2,4,3,4,1986
2,4,4,4,1986
2,4,6,11,1986
2,4,7,12,1986
2,4,8,12,1986
2,4,9,12,1986
2,4,10,6,1986
2,4,12,12,1986
2,4,13,2,1986
2,4,13,6,1986
2,4,15,4,1986
2,4,16,1,1986
2,4,17,6,1986
2,4,17,12,1986
2,4,19,6,1986
2,4,20,1,1986
2,4,22,1,1986
2,4,23,5,1986
2,4,25,7,1986
2,4,26,7,1986
2,4,26,11,1986
2,4,27,3,1986
2,4,30,4,1986
2,4,1,11,1987
2,4,2,3,1987
2,4,3,2,1987
2,4,3,4,1987
2,4,4,11,1987
2,4,7,1,1987
2,4,9,2,1987
2,4,9,4,1987
2,4,9,8,1987
2,4,11,11,1987
2,4,12,4,1987
2,4,15,8,1987
2,4,20,5,1987
2,4,23,12,1987
2,4,25,8,1987
2,4,25,10,1987
2,4,26,6,1987
2,4,27,6,1987
2,4,30,1,1987
2,4,1,1,1988
2,4,1,2,1988
2,4,2,1,1988
2,4,2,2,1988
2,4,3,3,1988
2,4,4,1,1988
2,4,4,2,1988
2,4,5,3,1988
2,4,5,12,1988
2,4,6,5,1988
2,4,6,8,1988
2,4,8,1,1988
2,4,10,6,1988
2,4,10,11,1988
2,4,11,6,1988
2,4,11,11,1988
2,4,12,2,1988
2,4,13,3,1988
2,4,13,6,1988
2,4,16,2,1988
2,4,17,6,1988
2,4,18,5,1988
2,4,19,2,1988
2,4,19,3,1988
2,4,19,4,1988
2,4,20,2,1988
2,4,21,4,1988
2,4,24,11,1988
2,4,25,10,1988
2,4,25,12,1988
2,4,26,11,1988
2,4,28,4,1988
2,4,30,6,1988
2,4,1,12,1989
2,4,2,12,1989
2,4,3,4,1989
2,4,3,10,1989
2,4,4,9,1989
2,4,10,3,1989
2,4,12,12,1989
2,4,13,11,1989
2,4,14,1,1989
2,4,15,5,1989
2,4,15,11,1989
2,4,16,5,1989
2,4,20,4,1989
2,4,21,12,1989
2,4,23,7,1989
2,4,30,1,1989
2,4,2,1,1990
2,4,2,9,1990
2,4,3,1,1990
2,4,3,3,1990
2,4,3,4,1990
2,4,3,8,1990
2,4,4,3,1990
2,4,4,5,1990
2,4,4,10,1990
2,4,5,6,1990
2,4,6,6,1990
2,4,6,11,1990
2,4,8,12,1990
2,4,10,3,1990
2,4,10,5,1990
2,4,11,4,1990
2,4,11,6,1990
2,4,12,9,1990
2,4,13,3,1990
2,4,13,12,1990
2,4,14,2,1990
2,4,14,9,1990
2,4,15,2,1990
2,4,15,4,1990
2,4,16,6,1990
2,4,17,6,1990
2,4,17,8,1990
2,4,19,10,1990
2,4,19,11,1990
2,4,20,6,1990
2,4,20,9,1990
2,4,21,1,1990
2,4,23,2,1990
2,4,23,3,1990
2,4,24,2,1990
2,4,24,5,1990
2,4,25,1,1990
2,4,25,4,1990
2,4,26,12,1990
2,4,28,3,1990
2,4,2,2,1991
2,4,2,9,1991
2,4,2,10,1991
2,4,3,4,1991
2,4,4,3,1991
2,4,4,4,1991
2,4,6,4,1991
2,4,7,1,1991
2,4,7,12,1991
2,4,8,8,1991
2,4,10,3,1991
2,4,13,5,1991
2,4,13,6,1991
2,4,15,3,1991
2,4,15,7,1991
2,4,17,4,1991
2,4,18,12,1991
2,4,20,6,1991
2,4,21,4,1991
2,4,23,6,1991
2,4,24,1,1991
2,4,25,4,1991
2,4,25,6,1991
2,4,28,2,1991
2,4,30,6,1991
2,4,1,1,1992
2,4,2,2,1992
2,4,2,4,1992
2,4,2,9,1992
2,4,2,12,1992
2,4,3,2,1992
2,4,3,5,1992
2,4,5,1,1992
2,4,5,3,1992
2,4,5,12,1992
2,4,7,2,1992
2,4,8,7,1992
2,4,10,12,1992
2,4,12,12,1992
2,4,13,6,1992
2,4,14,2,1992
2,4,14,5,1992
2,4,15,10,1992
2,4,16,6,1992
2,4,18,7,1992
2,4,19,5,1992
2,4,23,1,1992
2,4,25,4,1992
2,4,26,11,1992
2,4,30,4,1992
2,4,1,1,1993
2,4,1,2,1993
2,4,2,7,1993
2,4,3,3,1993
2,4,3,12,1993
2,4,4,3,1993
2,4,4,7,1993
2,4,4,9,1993
2,4,5,9,1993
2,4,6,7,1993
2,4,6,9,1993
2,4,8,2,1993
2,4,8,3,1993
2,4,10,10,1993
2,4,12,2,1993
2,4,12,4,1993
2,4,13,1,1993
2,4,13,5,1993
2,4,13,8,1993
2,4,14,5,1993
2,4,18,7,1993
2,4,19,2,1993
2,4,19,10,1993
2,4,20,1,1993
2,4,21,1,1993
2,4,21,4,1993
2,4,25,1,1993
2,4,30,6,1993
2,4,1,2,1994
2,4,2,1,1994
2,4,2,2,1994
2,4,2,8,1994
2,4,3,1,1994
2,4,3,4,1994
2,4,3,11,1994
2,4,5,2,1994
2,4,5,4,1994
2,4,5,5,1994
2,4,5,6,1994
2,4,6,2,1994
2,4,6,11,1994
2,4,6,12,1994
2,4,10,3,1994
2,4,10,12,1994
2,4,12,3,1994
2,4,12,4,1994
2,4,12,5,1994
2,4,12,12,1994
2,4,13,2,1994
2,4,14,5,1994
2,4,14,9,1994
2,4,15,12,1994
2,4,16,4,1994
2,4,16,6,1994
2,4,19,3,1994
2,4,20,5,1994
2,4,21,3,1994
2,4,23,9,1994
2,4,24,2,1994
2,4,24,10,1994
2,4,27,5,1994
2,4,2,2,1995
2,4,2,3,1995
2,4,3,1,1995
2,4,3,3,1995
2,4,5,3,1995
2,4,5,6,1995
2,4,5,7,1995
2,4,5,11,1995
2,4,6,7,1995
2,4,12,3,1995
2,4,12,6,1995
2,4,13,1,1995
2,4,14,2,1995
2,4,17,6,1995
2,4,17,11,1995
2,4,20,2,1995
2,4,21,3,1995
2,4,21,4,1995
2,4,23,4,1995
2,4,24,10,1995
2,4,25,6,1995
2,4,25,9,1995
2,4,26,11,1995
2,4,30,6,1995
2,4,30,11,1995
2,4,1,8,1996
2,4,2,4,1996
2,4,2,7,1996
2,4,2,10,1996
2,4,2,11,1996
2,4,3,2,1996
2,4,3,8,1996
2,4,4,1,1996
2,4,4,3,1996
2,4,4,4,1996
2,4,5,2,1996
2,4,5,5,1996
2,4,6,1,1996
2,4,7,12,1996
2,4,10,11,1996
2,4,12,1,1996
2,4,12,7,1996
2,4,12,12,1996
2,4,13,3,1996
2,4,13,6,1996
2,4,13,9,1996
2,4,16,5,1996
2,4,17,11,1996
2,4,19,5,1996
2,4,20,8,1996
2,4,23,3,1996
2,4,23,12,1996
2,4,25,7,1996
2,4,25,11,1996
2,4,26,3,1996
2,4,26,9,1996
2,4,28,11,1996
2,4,29,6,1996
2,4,30,6,1996
2,4,1,4,1997
2,4,2,2,1997
2,4,2,4,1997
2,4,2,10,1997
2,4,3,1,1997
2,4,3,5,1997
2,4,4,7,1997
2,4,10,4,1997
2,4,10,7,1997
2,4,12,3,1997
2,4,12,5,1997
2,4,13,1,1997
2,4,14,1,1997
2,4,15,10,1997
2,4,16,1,1997
2,4,18,3,1997
2,4,21,3,1997
2,4,21,4,1997
2,4,21,7,1997
2,4,21,9,1997
2,4,23,5,1997
2,4,24,9,1997
2,4,27,4,1997
2,4,29,4,1997
2,4,1,3,1998
2,4,2,5,1998
2,4,3,11,1998
2,4,4,11,1998
2,4,5,5,1998
2,4,6,7,1998
2,4,8,3,1998
2,4,8,10,1998
2,4,9,6,1998
2,4,10,1,1998
2,4,10,12,1998
2,4,12,2,1998
2,4,12,4,1998
2,4,12,10,1998
2,4,13,1,1998
2,4,13,2,1998
2,4,15,5,1998
2,4,16,11,1998
2,4,17,1,1998
2,4,17,2,1998
2,4,17,3,1998
2,4,18,11,1998
2,4,23,4,1998
2,4,23,12,1998
2,4,25,3,1998
2,4,25,6,1998
2,4,26,9,1998
2,4,2,1,1999
2,4,2,8,1999
2,4,3,1,1999
2,4,4,2,1999
2,4,7,8,1999
2,4,12,5,1999
2,4,13,1,1999
2,4,13,4,1999
2,4,14,2,1999
2,4,15,7,1999
2,4,16,9,1999
2,4,17,1,1999
2,4,19,2,1999
2,4,19,5,1999
2,4,2,2,2000
2,4,2,3,2000
2,4,2,9,2000
2,4,3,4,2000
2,4,3,9,2000
2,4,5,10,2000
2,4,6,8,2000
2,4,7,12,2000
2,4,9,12,2000
2,4,10,11,2000
2,4,13,6,2000
2,4,13,9,2000
2,4,14,10,2000
2,4,15,4,2000
2,4,15,5,2000
2,4,15,7,2000
2,4,16,2,2000
2,4,19,12,2000
2,4,21,6,2000
2,4,22,6,2000
2,4,24,6,2000
2,4,25,3,2000
2,4,26,11,2000
2,4,29,9,2000
2,4,1,2,2001
2,4,1,3,2001
2,4,2,1,2001
2,4,2,9,2001
2,4,2,12,2001
2,4,3,2,2001
2,4,3,5,2001
2,4,4,2,2001
2,4,5,4,2001
2,4,7,3,2001
2,4,10,3,2001
2,4,10,12,2001
2,4,13,3,2001
2,4,13,10,2001
2,4,15,2,2001
2,4,17,2,2001
2,4,21,3,2001
2,4,24,3,2001
2,4,25,11,2001
2,4,27,11,2001
2,4,28,4,2001
2,4,31,10,2001
2,4,2,1,2002
2,4,3,1,2002
2,4,3,3,2002
2,4,4,12,2002
2,4,6,3,2002
2,4,10,2,2002
2,4,10,3,2002
2,4,11,6,2002
2,4,12,2,2002
2,4,12,3,2002
2,4,12,5,2002
2,4,14,3,2002
2,4,16,2,2002
2,4,16,8,2002
2,4,17,2,2002
2,4,17,5,2002
2,4,17,7,2002
2,4,18,3,2002
2,4,18,4,2002
2,4,20,4,2002
2,4,20,5,2002
2,4,20,7,2002
2,4,20,10,2002
2,4,21,6,2002
2,4,21,11,2002
2,4,22,11,2002
2,4,22,12,2002
2,4,24,11,2002
2,4,25,11,2002
2,4,26,5,2002
2,4,26,11,2002
2,4,1,11,2003
2,4,2,1,2003
2,4,2,4,2003
2,4,2,9,2003
2,4,3,1,2003
2,4,3,5,2003
2,4,5,6,2003
2,4,6,4,2003
2,4,7,5,2003
2,4,9,2,2003
2,4,9,12,2003
2,4,10,9,2003
2,4,11,8,2003
2,4,12,2,2003
2,4,12,3,2003
2,4,13,2,2003
2,4,13,6,2003
2,4,13,9,2003
2,4,13,12,2003
2,4,14,3,2003
2,4,15,3,2003
2,4,16,1,2003
2,4,16,3,2003
2,4,17,6,2003
2,4,17,11,2003
2,4,19,9,2003
2,4,20,11,2003
2,4,21,1,2003
2,4,21,5,2003
2,4,22,9,2003
2,4,23,4,2003
2,4,23,11,2003
2,4,26,11,2003
2,4,27,10,2003
2,4,30,4,2003
2,4,30,10,2003
2,4,1,3,2004
2,4,2,5,2004
2,4,2,7,2004
2,4,3,1,2004
2,4,3,2,2004
2,4,3,5,2004
2,4,3,9,2004
2,4,4,5,2004
2,4,4,7,2004
2,4,5,5,2004
2,4,5,12,2004
2,4,6,4,2004
2,4,6,8,2004
2,4,8,5,2004
2,4,9,3,2004
2,4,9,12,2004
2,4,10,3,2004
2,4,10,7,2004
2,4,12,3,2004
2,4,12,12,2004
2,4,13,6,2004
2,4,14,6,2004
2,4,14,11,2004
2,4,15,3,2004
2,4,18,12,2004
2,4,19,3,2004
2,4,19,11,2004
2,4,20,2,2004
2,4,21,1,2004
2,4,24,2,2004
2,4,24,3,2004
2,4,25,5,2004
2,4,26,8,2004
2,4,26,11,2004
2,4,30,8,2004
2,4,1,1,2005
2,4,2,1,2005
2,4,2,3,2005
2,4,2,4,2005
2,4,2,12,2005
2,4,4,1,2005
2,4,4,3,2005
2,4,4,10,2005
2,4,5,9,2005
2,4,6,2,2005
2,4,7,6,2005
2,4,10,2,2005
2,4,10,3,2005
2,4,10,4,2005
2,4,12,6,2005
2,4,12,12,2005
2,4,13,7,2005
2,4,13,9,2005
2,4,15,2,2005
2,4,15,7,2005
2,4,17,4,2005
2,4,18,2,2005
2,4,18,5,2005
2,4,19,3,2005
2,4,20,11,2005
2,4,22,3,2005
2,4,23,4,2005
2,4,24,9,2005
2,4,25,7,2005
2,4,26,11,2005
2,4,30,5,2005
2,4,30,6,2005
2,4,2,10,2006
2,4,2,12,2006
2,4,3,11,2006
2,4,4,9,2006
2,4,5,8,2006
2,4,5,9,2006
2,4,7,11,2006
2,4,9,5,2006
2,4,9,11,2006
2,4,10,1,2006
2,4,10,3,2006
2,4,10,6,2006
2,4,12,11,2006
2,4,12,12,2006
2,4,13,10,2006
2,4,15,10,2006
2,4,16,11,2006
2,4,18,5,2006
2,4,19,2,2006
2,4,19,4,2006
2,4,20,2,2006
2,4,20,6,2006
2,4,21,3,2006
2,4,26,11,2006
2,4,28,2,2006
2,4,30,12,2006
2,4,3,3,2007
2,4,8,12,2007
2,4,9,12,2007
2,4,10,3,2007
2,4,10,8,2007
2,4,13,5,2007
2,4,13,6,2007
2,4,14,8,2007
2,4,15,6,2007
2,4,16,10,2007
2,4,17,3,2007
2,4,17,12,2007
2,4,19,7,2007
2,4,20,2,2007
2,4,21,2,2007
2,4,21,4,2007
2,4,21,12,2007
2,4,23,1,2007
2,4,2,3,2008
2,4,3,1,2008
2,4,4,11,2008
2,4,4,12,2008
2,4,6,4,2008
2,4,8,6,2008
2,4,10,3,2008
2,4,10,7,2008
2,4,11,12,2008
2,4,18,4,2008
2,4,20,4,2008
2,4,30,4,2008
2,4,2,2,2009
2,4,2,12,2009
2,4,8,10,2009
2,4,10,3,2009
2,4,10,5,2009
2,4,12,2,2009
2,4,12,12,2009
2,4,14,5,2009
2,4,15,12,2009
2,4,16,11,2009
2,4,19,7,2009
2,4,20,2,2009
2,4,22,3,2009
2,4,27,11,2009
2,4,29,12,2009
2,4,30,7,2009
2,4,3,1,2010
2,4,3,4,2010
2,4,5,3,2010
2,4,6,12,2010
2,4,8,10,2010
2,4,9,12,2010
2,4,10,5,2010
2,4,10,6,2010
2,4,11,4,2010
2,4,11,5,2010
2,4,12,1,2010
2,4,12,12,2010
2,4,16,2,2010
2,4,17,11,2010
2,4,19,9,2010
2,4,22,7,2010
2,4,23,12,2010
2,4,29,2,2010
2,4,29,3,2010
2,4,29,9,2010
2,4,30,12,2010
2,4,2,1,2011
2,4,4,2,2011
2,4,4,11,2011
2,4,5,1,2011
2,4,6,5,2011
2,4,9,11,2011
2,4,11,3,2011
2,4,13,10,2011
2,4,14,11,2011
2,4,15,6,2011
2,4,18,3,2011
2,4,23,10,2011
2,4,24,4,2011
2,4,25,4,2011
2,4,28,4,2011
2,4,29,7,2011
2,4,2,2,2012
2,4,2,8,2012
2,4,2,11,2012
2,4,2,12,2012
2,4,3,12,2012
2,4,4,4,2012
2,4,4,11,2012
2,4,4,12,2012
2,4,5,1,2012
2,4,7,4,2012
2,4,7,5,2012
2,4,8,2,2012
2,4,9,12,2012
2,4,12,4,2012
2,4,12,9,2012
2,4,12,10,2012
2,4,12,12,2012
2,4,14,3,2012
2,4,14,4,2012
2,4,15,9,2012
2,4,16,3,2012
2,4,16,10,2012
2,4,16,11,2012
2,4,17,2,2012
2,4,17,8,2012
2,4,20,8,2012
2,4,22,8,2012
2,4,22,11,2012
2,4,23,11,2012
2,4,25,6,2012
2,4,26,4,2012
2,4,26,11,2012
2,4,26,12,2012
2,4,28,5,2012
2,4,28,8,2012
2,4,28,11,2012
2,4,28,12,2012
2,4,29,11,2012
2,4,30,4,2012
2,4,2,2,2013
2,4,2,3,2013
2,4,2,4,2013
2,4,4,2,2013
2,4,6,5,2013
2,4,10,3,2013
2,4,12,1,2013
2,4,12,2,2013
2,4,12,4,2013
2,4,14,4,2013
2,4,16,2,2013
2,4,20,4,2013
2,4,27,3,2013
2,4,28,4,2013
2,5,1,3,1979
2,5,24,1,1980
2,5,29,12,1981
2,5,7,3,1982
2,5,14,7,1982
2,5,16,8,1982
2,5,20,12,1982
2,5,1,1,1983
2,5,2,12,1983
2,5,4,2,1983
2,5,5,5,1983
2,5,11,5,1983
2,5,20,3,1983
2,5,21,3,1983
2,5,26,7,1983
2,5,27,9,1983
2,5,5,5,1984
2,5,6,8,1984
2,5,9,5,1984
2,5,10,9,1984
2,5,10,11,1984
2,5,12,1,1984
2,5,14,3,1984
2,5,19,1,1984
2,5,20,8,1984
2,5,21,1,1984
2,5,2,2,1985
2,5,3,8,1985
2,5,4,4,1985
2,5,4,5,1985
2,5,10,3,1985
2,5,16,10,1985
2,5,29,4,1985
2,5,2,1,1986
2,5,3,2,1986
2,5,3,4,1986
2,5,3,5,1986
2,5,4,3,1986
2,5,6,2,1986
2,5,7,9,1986
2,5,12,3,1986
2,5,12,9,1986
2,5,14,2,1986
2,5,20,2,1986
2,5,21,2,1986
2,5,21,7,1986
2,5,22,11,1986
2,5,2,6,1987
2,5,2,7,1987
2,5,3,2,1987
2,5,3,4,1987
2,5,6,11,1987
2,5,9,3,1987
2,5,10,3,1987
2,5,12,9,1987
2,5,15,10,1987
2,5,18,4,1987
2,5,20,3,1987
2,5,25,6,1987
2,5,2,2,1988
2,5,2,12,1988
2,5,3,1,1988
2,5,3,2,1988
2,5,3,4,1988
2,5,4,2,1988
2,5,4,12,1988
2,5,5,7,1988
2,5,5,9,1988
2,5,5,12,1988
2,5,9,3,1988
2,5,10,10,1988
2,5,11,8,1988
2,5,19,2,1988
2,5,19,5,1988
2,5,20,2,1988
2,5,22,11,1988
2,5,23,5,1988
2,5,24,12,1988
2,5,25,7,1988
2,5,26,7,1988
2,5,27,3,1988
2,5,29,4,1988
2,5,1,4,1989
2,5,2,1,1989
2,5,2,2,1989
2,5,2,4,1989
2,5,2,5,1989
2,5,3,1,1989
2,5,3,5,1989
2,5,4,3,1989
2,5,11,7,1989
2,5,12,1,1989
2,5,12,8,1989
2,5,14,4,1989
2,5,14,9,1989
2,5,15,3,1989
2,5,15,7,1989
2,5,18,9,1989
2,5,20,3,1989
2,5,20,6,1989
2,5,20,8,1989
2,5,20,12,1989
2,5,21,1,1989
2,5,25,10,1989
2,5,28,8,1989
2,5,30,1,1989
2,5,1,6,1990
2,5,1,12,1990
2,5,2,1,1990
2,5,2,2,1990
2,5,2,3,1990
2,5,2,7,1990
2,5,3,2,1990
2,5,3,7,1990
2,5,5,3,1990
2,5,6,3,1990
2,5,8,3,1990
2,5,8,7,1990
2,5,10,3,1990
2,5,10,10,1990
2,5,10,12,1990
2,5,12,10,1990
2,5,13,4,1990
2,5,16,11,1990
2,5,18,7,1990
2,5,18,8,1990
2,5,21,10,1990
2,5,25,1,1990
2,5,25,9,1990
2,5,27,3,1990
2,5,28,1,1990
2,5,31,10,1990
2,5,2,1,1991
2,5,2,2,1991
2,5,2,11,1991
2,5,2,12,1991
2,5,3,1,1991
2,5,3,3,1991
2,5,3,12,1991
2,5,4,1,1991
2,5,5,8,1991
2,5,6,2,1991
2,5,9,12,1991
2,5,10,1,1991
2,5,10,2,1991
2,5,12,1,1991
2,5,12,6,1991
2,5,12,9,1991
2,5,12,10,1991
2,5,14,3,1991
2,5,14,4,1991
2,5,15,2,1991
2,5,16,4,1991
2,5,17,1,1991
2,5,18,2,1991
2,5,20,6,1991
2,5,21,2,1991
2,5,22,9,1991
2,5,23,7,1991
2,5,25,11,1991
2,5,28,7,1991
2,5,1,4,1992
2,5,2,2,1992
2,5,2,12,1992
2,5,3,3,1992
2,5,4,5,1992
2,5,10,2,1992
2,5,10,3,1992
2,5,14,2,1992
2,5,15,1,1992
2,5,20,2,1992
2,5,20,7,1992
2,5,20,8,1992
2,5,21,4,1992
2,5,23,1,1992
2,5,23,7,1992
2,5,24,2,1992
2,5,24,3,1992
2,5,25,7,1992
2,5,25,12,1992
2,5,27,7,1992
2,5,27,10,1992
2,5,1,1,1993
2,5,2,11,1993
2,5,5,3,1993
2,5,5,7,1993
2,5,6,5,1993
2,5,9,2,1993
2,5,11,1,1993
2,5,12,1,1993
2,5,12,3,1993
2,5,14,1,1993
2,5,14,2,1993
2,5,17,1,1993
